Company Name,Category,Legal Name,Health_Trust_Member,Health Trust Status (raw),Renewal_Month,Website,Main_Contact,Email_Address,Main Phone,Physical_Address,Address,City,Zip,Status,Is_Active,Contact Count,Has_Website,Notes,Source Row
"Divers Street Rods, Inc.",MANUFACTURERS,,Yes,Health Trust,June,https://www.diversstreetrods.com/,See internal directory (2 contact(s)),,360.799.1327,"PO Box 856, Sulton, WA 98294",PO Box 856,Sulton,98294,Active,True,2,True,,126
Dundon Motorsports,MANUFACTURERS,,Yes,Health Trust,November,https://www.dundonmotorsports.com/,See internal directory (1 contact(s)),,253.200.4454,"10421 Burnham Dr. NW, Suite 6E, Gig Harbor, WA 98332","10421 Burnham Dr. NW, Suite 6E",Gig Harbor,98332,Active,True,1,True,,129
WaterDrop Systems,MANUFACTURERS,Dynamic H2O,No,,May,waterdropsystems.com,See internal directory (2 contact(s)),,360.870.1204,"7925 Sweet Iron Court SE, Tumwater, WA 98501",7925 Sweet Iron Court SE,Tumwater,98501,Active,True,2,True,,131
EDCO Inc.,MANUFACTURERS,EDCO Metal Fabricators,Yes,Health Trust,November,https://edcometalfabricators.com/,See internal directory (3 contact(s)),,360.488.4455,"14508 Ovenell Road, Mount Vernon, WA 98273",14508 Ovenell Road,Mount Vernon,98273,Active,True,3,True,,134
Enclume Design Products,MANUFACTURERS,,Yes,Health Trust,December,https://enclume.com/,See internal directory (2 contact(s)),,360.385.6100,"24 Colwell Street, Port Hadlock, WA 98339",24 Colwell Street,Port Hadlock,98339,Active,True,2,True,,138
Fab-Tech Inc.,MANUFACTURERS,,Yes,Health Trust,July,,See internal directory (1 contact(s)),,360.755.0215,"9587 Green Road, Burlington, WA 98233",9587 Green Road,Burlington,98233,Active,True,1,False,,141
Jolly Family Corporation,MANUFACTURERS,Fastsigns Everett,Yes,Health Trust,November,https://www.fastsigns.com/,See internal directory (2 contact(s)),,425.438.9350,"2902 Rucker Ave., Everett, WA 98201",2902 Rucker Ave.,Everett,98201,Active,True,2,True,,143
Fidalgo Bay Coffee,MANUFACTURERS,,Yes,Health Trust,October,,See internal directory (1 contact(s)),,360.757.8818,"856 N Hill Blvd., Burlington, WA 98233",856 N Hill Blvd.,Burlington,98233,Active,True,1,False,,146
FinalRev Design & Consulting,MANUFACTURERS,,Yes,Health Trust,December,https://finalreveng.com/,See internal directory (1 contact(s)),,425.212.8634,"123 E Johnson Ave., Suite 2, Chelan, WA 98816","123 E Johnson Ave., Suite 2",Chelan,98816,Active,True,1,True,,148
Firestar Dental Company,MANUFACTURERS,,Yes,Health Trust,January,,See internal directory (1 contact(s)),,425.473.6928,"18915 E Valley Highway, Kent, WA 98032",18915 E Valley Highway,Kent,98032,Active,True,1,False,,150
Dataworks Development,MANUFACTURERS,Freezerworks,Yes,Health Trust,December,https://dwdev.com,See internal directory (2 contact(s)),,425.673.1974,"6608 216th St. SW #100, Mountlake Terrace, WA 98043",6608 216th St. SW #100,Mountlake Terrace,98043,Active,True,2,True,,152
McBrown,MANUFACTURERS,"Gardico, Inc., Inc.",Yes,Health Trust,December,https://www.gardico.com/,See internal directory (2 contact(s)),,206.283.5850,"4912 14th Avenue NW, Seattle, WA 98107",4912 14th Avenue NW,Seattle,98107,Active,True,2,True,,155
Glant Textiles Corporation,MANUFACTURERS,,No,,November,https://glant.com/,See internal directory (2 contact(s)),,206.725.4444,"3031 S. Walden St., Ste. 200, Seattle, WA 98144","3031 S. Walden St., Ste. 200",Seattle,98144,Active,True,2,True,,158
GlobalTech Plastics LLC,MANUFACTURERS,,Yes,Health Trust,March,https://moldedgroup.com/,See internal directory (6 contact(s)),,253.854.4100,"5555 8th Street E, Fife, WA 98424",5555 8th Street E,Fife,98424,Active,True,6,True,,161
"Golden Harvest, Inc.",MANUFACTURERS,,Yes,Health Trust,September,https://www.goldenharvestinc.com/,See internal directory (2 contact(s)),,360.757.4334,"11944 Westar Lane, Burlington, WA 98233",11944 Westar Lane,Burlington,98233,Active,True,2,True,,168
"Harbor Island Machine Works, Inc.",MANUFACTURERS,,Yes,Health Trust,September,https://harborislandmachine.com,See internal directory (2 contact(s)),,206.682.7637,"3431 11th Ave. SW, Seattle, WA 98134",3431 11th Ave. SW,Seattle,98134,Active,True,2,True,,171
Pacific Prepak,MANUFACTURERS,"Hendrrickson Farms, Inc.",Yes,Health Trust,January,https://hendricksonfarms.com/,See internal directory (2 contact(s)),,360.653.1661,"3925 134th St. NE, Marysville, WA 98271",3925 134th St. NE,Marysville,98271,Active,True,2,True,,174
"Heritage Distilling Company, Inc.",MANUFACTURERS,,Yes,Health Trust,October,https://heritagedistilling.com/,See internal directory (5 contact(s)),,562.397.8504,"3207 57th Street Court East, Gig Harbor, WA 98335",3207 57th Street Court East,Gig Harbor,98335,Active,True,5,True,,177
Hoffman Manufacturing,MANUFACTURERS,,Yes,Health Trust,December,"Hoffman Manufacturing | Mine Door Systems Services Tensed, ID",See internal directory (1 contact(s)),,208.686.2103,"382477 Highway 95, Tensed, ID, WA 99128",382477 Highway 95,"Tensed, ID",99128,Active,True,1,True,,183
Sleepy Sheep Brands,MANUFACTURERS,"Holy Lamb Organics and Soaring Heart Natural Beds, LLC",Yes,Health Trust,September,https://www.holylamborganics.com/,See internal directory (2 contact(s)),,206.276.8067,"104 W. Pine St., Oakville, WA 98568",104 W. Pine St.,Oakville,98568,Active,True,2,True,,185
"iClick, Inc.",MANUFACTURERS,,Yes,Health Trust,April,https://www.iclick.com/,See internal directory (1 contact(s)),,800.456.9177,"3931 1st Ave. S., Seattle, WA 98134",3931 1st Ave. S.,Seattle,98134,Active,True,1,True,,188
ID Integration,MANUFACTURERS,,Yes,Health Trust,May,https://id-integration.com/,See internal directory (1 contact(s)),,435.438.2533,"13024 Beverly Park Road #104, Mukilteo, WA 98275",13024 Beverly Park Road #104,Mukilteo,98275,Active,True,1,True,,190
"Impressions Worldwide, Inc.",MANUFACTURERS,,Yes,Health Trust,November,https://www.impressionsworldwide.com/,See internal directory (3 contact(s)),,360.503.1069,"11369 Higgins Airport Way, Burlington, WA 98233",11369 Higgins Airport Way,Burlington,98233,Active,True,3,True,,192
Island Machine Inc,MANUFACTURERS,,No,,May,www.islandmachineinc.com,See internal directory (2 contact(s)),,425.595.5023,"1303 E Casino Rd, Everett, WA 98203",1303 E Casino Rd,Everett,98203,Active,True,2,True,,196
"Java Java Coffee Co., Inc.",MANUFACTURERS,,Yes,Health Trust,October,javajavacoffee.com,See internal directory (1 contact(s)),,425.432.2184,"23130 224th Place SE., Ste. 101, Maple Valley, WA 98038","23130 224th Place SE., Ste. 101",Maple Valley,98038,Active,True,1,True,,199
"Jet City Laser, Inc.",MANUFACTURERS,,Yes,Health Trust,September,https://www.uid2go.com/,See internal directory (1 contact(s)),,206.623.4949,"1501 15th Street NW, Ste. 105, Auburn, WA 98001","1501 15th Street NW, Ste. 105",Auburn,98001,Active,True,1,True,,201
"Joe's Garage, LLC",MANUFACTURERS,,Yes,Health Trust,August,https://joesgaragecoffee.com/,See internal directory (4 contact(s)),,206.466.5579,"20232 72nd Ave. S., Kent, WA 98032",20232 72nd Ave. S.,Kent,98032,Active,True,4,True,** September Renewal **,203
Joseph Design,MANUFACTURERS,,Yes,Health Trust,October,,See internal directory (1 contact(s)),,206.935.3974,"2401 Harbor Ave. SW, Seattle, WA 98126",2401 Harbor Ave. SW,Seattle,98126,Active,True,1,False,** October Renewal **,208
K9 Natural Foods USA,MANUFACTURERS,,Yes,Health Trust,October,https://www.naturalpetfoodgroup.com/,See internal directory (2 contact(s)),,206.355.7567,"14003 Brae Burn Road, Leavenworth, WA 98826",14003 Brae Burn Road,Leavenworth,98826,Active,True,2,True,,210
Kooapps LLC,MANUFACTURERS,,Yes,Health Trust,December,,See internal directory (1 contact(s)),,925.330.2076,"15015 Main Street, Suite 200, Bellevue, WA 98007","15015 Main Street, Suite 200",Bellevue,98007,Active,True,1,False,,213
"Labels Plus, Inc.",MANUFACTURERS,,Yes,Health Trust,December,https://labelsplus.com/,See internal directory (1 contact(s)),,425.355.4833,"2407 - 106th St. SW, Everett, WA 98204",2407 - 106th St. SW,Everett,98204,Active,True,1,True,,215
"Lamar Technologies, LLC",MANUFACTURERS,,No,,November,https://www.lamartech.com/,See internal directory (2 contact(s)),,360.651.8869,"14900 40th Avenue NE, Marysville, WA 98271",14900 40th Avenue NE,Marysville,98271,Active,True,2,True,** November Renewal **,217
Pacific Air Cargo Transfer Systems,MANUFACTURERS,Laser Cutting Northwest,Yes,Health Trust,December,https://lcnw.com/,See internal directory (2 contact(s)),,253.736.2248,"3205 C Street NE, Auburn, WA 98002",3205 C Street NE,Auburn,98002,Active,True,2,True,,220
Lightel Technologies,MANUFACTURERS,,Yes,Health Trust,December,https://www.lightel.com/,See internal directory (1 contact(s)),,425.277.8000,"2210 Lind Ave. SW, Ste. 100, Renton, WA 98057","2210 Lind Ave. SW, Ste. 100",Renton,98057,Active,True,1,True,,223
Lighthouse Uniform Co.,MANUFACTURERS,,Yes,Health Trust,December,,See internal directory (1 contact(s)),,206.282.6380,"1532 15th Ave. W, Seattle, WA 98119",1532 15th Ave. W,Seattle,98119,Active,True,1,False,,225
Lost Lake Games LTD,MANUFACTURERS,,Yes,Health Trust,November,https://lostlakegames.com/,See internal directory (1 contact(s)),,206.817.2307,"600 1st Ave. Ste. 102, #1122, Seattle, WA 98104","600 1st Ave. Ste. 102, #1122",Seattle,98104,Active,True,1,True,,227
Lotus United LLC,MANUFACTURERS,,Yes,Health Trust,December,https://www.lotusunited.com/,See internal directory (2 contact(s)),,206.390.1204,"7511 Greenwood Ave. N. #103, Seattle, WA 98103",7511 Greenwood Ave. N. #103,Seattle,98103,Active,True,2,True,,229
Lewis Publishing Co.,MANUFACTURERS,"Lynden Tribune & Print Co., Inc.",Yes,Health Trust,December,https://www.lyndentribune.com/,See internal directory (2 contact(s)),,360.354.4444,"113 6th St., Lynden, WA 98264",113 6th St.,Lynden,98264,Active,True,2,True,,232
Master Press Incorporated,MANUFACTURERS,,Yes,Health Trust,October,https://masterpress.net/,See internal directory (1 contact(s)),,,"10717 Midvale Ave. N., Seattle, WA 98133",10717 Midvale Ave. N.,Seattle,98133,Active,True,1,True,,235
"Membrion, Inc.",MANUFACTURERS,,Yes,Health Trust,October,https://membrion.com/,See internal directory (1 contact(s)),,206.2762944,"3257 17th Ave. W., Bldg. 3, Seattle, WA 98119","3257 17th Ave. W., Bldg. 3",Seattle,98119,Active,True,1,True,,237
Metal Solutions LLC,MANUFACTURERS,,Yes,Health Trust,October,https://metalsolutionsllc.com/,See internal directory (2 contact(s)),,206.682.5587,"6259 Airport Way S, Seattle, WA 98108",6259 Airport Way S,Seattle,98108,Active,True,2,True,,239
"Meyer Sign Company, Inc.",MANUFACTURERS,,Yes,Health Trust,January,https://meyersign.com/,See internal directory (2 contact(s)),,360.424.1325,"2608 Hwy 99 South, Mount Vernon, WA 98273",2608 Hwy 99 South,Mount Vernon,98273,Active,True,2,True,,242
"Mid-Mountain Materials, Inc.",MANUFACTURERS,,Yes,Health Trust,January,https://mid-mountain.com/,See internal directory (8 contact(s)),,206.762.7600,"2731 77th Avenue SE, Ste. 100, Mercer Island, WA 98040","2731 77th Avenue SE, Ste. 100",Mercer Island,98040,Active,True,8,True,,245
"Mike Lull's Guitar Works, Inc.",MANUFACTURERS,,Yes,Health Trust,January,https://www.mikelull.com/,See internal directory (2 contact(s)),,425.643.8074,"12031 Northup Way, Suite 206, Bellevue, WA 98005","12031 Northup Way, Suite 206",Bellevue,98005,Active,True,2,True,,254
"Mobile Merchandisers, Inc.",MANUFACTURERS,,Yes,Health Trust,November,https://www.mobmerch.com/,See internal directory (3 contact(s)),,360.603.4884,"2611 Henson Road, Mount Vernon, WA 98273",2611 Henson Road,Mount Vernon,98273,Active,True,3,True,,257
MoltenWorks LLC,MANUFACTURERS,MoltenWorks Glass Studio,Yes,Health Trust,November,https://moltenworks.com,See internal directory (1 contact(s)),,425.999.2596,"12602 NE 178th St., Ste. A, Woodinville, WA 98072","12602 NE 178th St., Ste. A",Woodinville,98072,Active,True,1,True,** November Renewal **,261
New Tech Industries,MANUFACTURERS,,Yes,Health Trust,April,https://www.newtechind.com/,See internal directory (1 contact(s)),,425.778.1200,"7911 44th Ave. W., Mukilteo, WA 98275",7911 44th Ave. W.,Mukilteo,98275,Active,True,1,True,,263
Nichols Bros Stoneworks,MANUFACTURERS,,Yes,Health Trust,December,https://nicholsbros.com/,See internal directory (3 contact(s)),,425.387.0173,"20209 BroadwayAvenue, Snohomish, WA 98296",20209 BroadwayAvenue,Snohomish,98296,Active,True,3,True,,265
"NorPlex, Inc.",MANUFACTURERS,,Yes,Health Trust,May,https://norplexinc.com/,See internal directory (1 contact(s)),,253.735.3431,"PO Box 814, Auburn, WA 98071",PO Box 814,Auburn,98071,Active,True,1,True,,269
"Northwest LED Lighting, Inc.",MANUFACTURERS,,Yes,Health Trust,December,https://northwestled.com/,See internal directory (2 contact(s)),,360.422.5387,"1404 Riverside Dr., Suite F, Mount Vernon, WA 98372","1404 Riverside Dr., Suite F",Mount Vernon,98372,Active,True,2,True,,271
Expressions Signs Inc. ** Renews March,MANUFACTURERS,Northwest Sign & Design,Yes,Health Trust,February,https://www.nwsigns.com/,See internal directory (3 contact(s)),,425.844.6415,"17201 Beaton Road SE, Monroe, WA 98272",17201 Beaton Road SE,Monroe,98272,Active,True,3,True,,274
Signature Bakery,MANUFACTURERS,"Olson's Baking Company, LLC, LLC",Yes,Health Trust,October,https://olsonbakingco.com/,See internal directory (2 contact(s)),,206.295.8534,"6414 204th St SW, ST 100, Lynwood, WA 98036","6414 204th St SW, ST 100",Lynwood,98036,Active,True,2,True,,278
Sea Level Coffee,MANUFACTURERS,"Olympia Coffee Roasters Co., Inc.",Yes,Health Trust,January,https://olympiacoffee.com/,See internal directory (3 contact(s)),,808.636.5777,"108 Cherry Street NE, Olympia, WA 98501",108 Cherry Street NE,Olympia,98501,Active,True,3,True,,281
Out of the Box Manufacturing,MANUFACTURERS,,Yes,Health Trust,January,https://www.obmfg.com/,See internal directory (10 contact(s)),,253.880.2921,"1600 SW 43rd Street #200, Renton, WA 98057",1600 SW 43rd Street #200,Renton,98057,Active,True,10,True,,285
"Pacific Belting & Supply, Inc.",MANUFACTURERS,,Yes,Health Trust,November,,See internal directory (2 contact(s)),,360.580.7539,"2629 Henson Road, Mount Vernon, WA 98273",2629 Henson Road,Mount Vernon,98273,Active,True,2,False,,296
Pacific Metalurgical Inc.,MANUFACTURERS,,No,,August,https://pacmet.com/,See internal directory (4 contact(s)),,800.428.9436,"925 5th Avenue South, Kent, WA 98032",925 5th Avenue South,Kent,98032,Active,True,4,True,,299
Winmarketing,MANUFACTURERS,"Pacific Sportswear, LLC",Yes,Health Trust,November,https://www.pacificsportswear.com/,See internal directory (3 contact(s)),,253.582.4444,"10731 A Street S, Tacoma, WA 98445",10731 A Street S,Tacoma,98445,Active,True,3,True,,304
"Pacific Western Agencies, Inc.",MANUFACTURERS,,Yes,Health Trust,August,https://pacwestern.com/,See internal directory (2 contact(s)),,206.763.1802,"7700 2nd Avenue South, Seattle, WA 98018",7700 2nd Avenue South,Seattle,98018,Active,True,2,True,,308
"Perellion, Inc.",MANUFACTURERS,,Yes,Health Trust,December,https://www.perellion.com/,See internal directory (2 contact(s)),,425.249.6376,"3616 South Road, Ste. C1, Mukilteo, WA 98275","3616 South Road, Ste. C1",Mukilteo,98275,Active,True,2,True,,311
"Pioneer Aerofab Company, Inc.",MANUFACTURERS,,Yes,Health Trust,February,https://www.pioneeraerofab.com/,See internal directory (1 contact(s)),,360.757.4780,"15259 Flightline Road, Burlington, WA 98233",15259 Flightline Road,Burlington,98233,Active,True,1,True,,314
"PlayEveryWare, Inc.",MANUFACTURERS,,Yes,Health Trust,December,https://www.playeveryware.com/,See internal directory (1 contact(s)),,206.940.7563,"5601 6th Ave. S., Ste. 378, Seattle, WA 98108","5601 6th Ave. S., Ste. 378",Seattle,98108,Active,True,1,True,,316
Daffodil Press,MANUFACTURERS,"Point Roberts Press, Inc.",Yes,Health Trust,October,https://www.pointrobertspress.com/,See internal directory (5 contact(s)),,360.332.1777,"225 Marine Drive Suite 200, Blaine, WA 98230",225 Marine Drive Suite 200,Blaine,98230,Active,True,5,True,,318
Hill Print Inc.,MANUFACTURERS,Printco,Yes,Health Trust,November,https://printcoinc.com/,See internal directory (1 contact(s)),,425.255.7700,"32 G Street NW, Suite A, Auburn, WA 98001","32 G Street NW, Suite A",Auburn,98001,Active,True,1,True,,324
Printery Communications,MANUFACTURERS,,Yes,Health Trust,December,https://printery.com/,See internal directory (1 contact(s)),,360.385.1256,"631 Tyler Street, Port Townsend, WA 98368",631 Tyler Street,Port Townsend,98368,Active,True,1,True,,326
Origin Books,MANUFACTURERS,Puget Bindery,Yes,Health Trust,October,https://pugetbindery.com/,See internal directory (2 contact(s)),,253.872.5707,"7820 S. 228th Street, Kent, WA 98032",7820 S. 228th Street,Kent,98032,Active,True,2,True,,328
Puyallup Tribal Enterprises,MANUFACTURERS,,No,,June,https://www.puyalluptribalenterprises.com/,See internal directory (1 contact(s)),,206.910.1337,"3009 E Portland Ave., Tacoma, WA 98404",3009 E Portland Ave.,Tacoma,98404,Active,True,1,True,,331
QR Industries Inc.,MANUFACTURERS,,Yes,Health Trust,November,https://qrind.net/,See internal directory (2 contact(s)),,360.435.2840,"19109 63rd Ave. NE #3, Arlington, WA 98223",19109 63rd Ave. NE #3,Arlington,98223,Active,True,2,True,,333
"Quality Stamping & Machining, Inc.",MANUFACTURERS,,Yes,Health Trust,August,https://qualstamp.com,See internal directory (3 contact(s)),,253.863.5770,"1907 137th Ave. E., Tacoma, WA 98390",1907 137th Ave. E.,Tacoma,98390,Active,True,3,True,,336
Questech Unlimited,MANUFACTURERS,,Yes,Health Trust,November,https://questech.us/,See internal directory (4 contact(s)),,907.782.5201,"19017 62nd Ave.S., Kent, WA 98032",19017 62nd Ave.S.,Kent,98032,Active,True,4,True,,340
"Recycled Cycles, Inc.",MANUFACTURERS,,Yes,Health Trust,November,https://www.recycledcycles.com/,See internal directory (2 contact(s)),,206.547.1566,"1007 NE Boat Street, Seattle, WA 98105",1007 NE Boat Street,Seattle,98105,Active,True,2,True,,345
